	example_id	 text	 aspect_term	 term_location	 class	asp_dep_words
3366	1534_0	i didn t expect to like as much a i do but the pastrami on challah sandwich i have be otherworldly the soup be like s and the knish give s a run for it money	pastrami on challah sandwich	55--83	1	on sandwich pastrami i challah have the
3370	3071_0	romantic atmosphere with only around 15 table at most	atmosphere	14--25	1	table atmosphere romantic
3373	2995_0	i really like both the scallop and the mahi mahi on saffron risotto yum	scallop	23--31	1	and both mahi like i scallop the
3379	479_0	the sandwich be out of this world	sandwich	4--15	1	the sandwich out
3383	1358_0	really tasty spring roll and noodle for a good price though	spring roll	13--25	1	and noodle though spring price tasty roll
3384	1358_1	really tasty spring roll and noodle for a good price though	noodle	30--37	1	noodle roll
3388	2389_2	good because hey it s more food but bad because dim sum be suppose to be small portion so you can try out more dish and small so that each dish be cheap	portion	85--93	-1	be try to portion suppose small
3389	2389_3	good because hey it s more food but bad because dim sum be suppose to be small portion so you can try out more dish and small so that each dish be cheap	dish	118--124	0	and cheap try small each dish more
3405	966_2	the price can not be beat for the quality quantity freshness and taste	quantity	43--51	1	freshness quantity
3423	3677_3	the wine and cheese plate be plentiful and can t wait to try the fondue or table grilling	table grilling	76--90	1	try table the fondue grilling
3426	2400_1	their exotic salad be basic ly a delicious little green salad with a peanut sauce that be perfect before their sweet basil fry tofu	green salad	49--60	1	exotic a little salad their green basic ly
3431	2998_1	even if the food wasn t this good the garden be a great place to sit outside and relax	garden	39--45	1	this the good place garden
3432	2998_2	even if the food wasn t this good the garden be a great place to sit outside and relax	place	57--62	1	a be great garden sit relax and place t
3434	739_0	the food come out wrong the waiter be no where to be find and the wine show up at the end of the meal	food	4--8	-1	food the come
3442	3467_0	no you re go to go back because the food be good	food	39--43	1	food the good
3445	1558_0	while this can hardly be call a restaurant it be possibly the best deal in $ 4 for a plate heap with rice and 2 3 entree	rice	116--120	1	and rice with entree deal
3452	3003_3	the fish be fresh and each piece be slice to perfection and season by the sushi chef usually with a little fresh wasabi and soy sauce but also sometimes with some sea salt	soy sauce	128--137	1	soy sauce wasabi
3476	1808_0	however it s the service that leave a bad taste in my mouth	service	18--25	-1	service however it leave s the
3485	2197_1	they need a kick out of it but until then the sushi be pretty good and the place be consistent	place	75--80	1	the sushi place consistent
3489	2782_1	all in all the food be above average and i would return to see how they operate with four or less dinner	dinner	99--106	0	four dinner
3490	1398_0	food excellent service and a pretty atmosphere make this a great choice for dinner and the $ 5 99 lunch buffet make it an even good choice for lunch	food	10--14	1	food service
3491	1398_1	food excellent service and a pretty atmosphere make this a great choice for dinner and the $ 5 99 lunch buffet make it an even good choice for lunch	service	26--33	1	and atmosphere service food make excellent
3492	1398_2	food excellent service and a pretty atmosphere make this a great choice for dinner and the $ 5 99 lunch buffet make it an even good choice for lunch	atmosphere	48--58	1	a atmosphere pretty service
3509	1038_2	the service be mediocre and the lack of air conditioning make for a less than comfortable meal	meal	92--96	-1	a make meal for comfortable
3514	151_0	however if you want great food at a great price and don t mind the decor you can t beat this place	food	27--31	1	food great want
3515	151_1	however if you want great food at a great price and don t mind the decor you can t beat this place	price	43--48	1	a great price at want
3526	802_0	one of my favorite though be the angry lobster a cold lobster salad that be magnificent	angry lobster	35--48	1	be salad though angry one lobster the
3531	629_0	the place s decor and hidden bathroom make for a good laugh	decor	12--17	1	and make hidden decor
3539	1539_0	we also order two hot dog think they would be pretty good since there be a whole section on the menu devote to them	hot dog	20--28	0	hot think two dog
3549	3567_1	we get in line and be serve while in line a banyan fritter	serve	24--30	0	be fritter serve get
3557	3463_1	i don t know about you guy but when i go somewhere to eat i go for the food not for the atmosphere	atmosphere	90--100	0	food not atmosphere the for
3560	2114_0	we be tire and cold when we get to the restaurant then we sit down to begin order appetizer	appetizer	89--99	0	begin order appetizer
3585	2259_0	we eat outside at s bar because s restaurant next door be overflow	bar	30--33	0	s bar eat at
3592	777_0	from the appetizer we eat the dim sum and other variety of food it be impossible to criticize the food	appetizer	9--19	1	the from eat appetizer
